5.35	3.34
5.40	3.64
-2.31	-10.00
-9.84	9.30
0.98	2.29
5.93	4.22
-0.77	-4.64
-9.78	8.21
6.31	4.23
4.05	6.65
3.60	3.47
7.48	4.80
6.60	-4.74
7.45	-2.66
-3.28	-9.73
2.59	2.01
0.31	-3.78
9.77	2.12
9.56	2.89
5.30	-4.27
6.26	-3.52
-10.10	5.58
-0.93	-3.99
-10.46	7.33
4.25	3.61
5.89	2.96
6.35	-5.38
0.05	-2.93
-1.12	-9.69
-0.02	2.24
4.41	-3.84
-0.45	-9.17
-3.05	-8.70
-9.43	8.88
1.21	2.66
9.28	2.11
-0.21	-3.83
5.72	4.05
7.62	2.67
4.64	3.05
7.02	3.77
7.85	3.59
10.12	1.65
3.19	-3.63
-1.21	-8.35
-0.88	-5.42
7.38	3.41
-1.06	-7.35
-8.93	7.74
9.00	2.74
1.83	2.28
0.75	2.08
9.52	2.03
5.14	3.60
5.48	2.85
5.37	4.23
5.54	-5.51
6.90	4.40
10.22	2.25
7.15	3.58
0.15	-9.37
-0.46	-3.94
1.05	1.49
-0.47	-3.84
-2.01	-8.27
-2.30	-8.77
-0.80	-2.93
9.17	2.47
-0.72	-4.42
-1.80	-4.65
-8.59	8.01
-8.79	8.86
6.09	-3.29
7.79	0.61
-10.16	7.14
6.21	5.26
4.46	3.66
5.24	4.36
7.25	2.77
-7.23	7.12
6.52	-4.94
9.17	2.32
4.06	1.53
10.15	2.16
0.55	2.64
-9.99	7.76
5.65	3.84
-1.82	-9.89
11.37	2.01
-0.14	-3.75
0.14	2.99
-9.23	8.32
6.02	2.99
-10.07	9.22
5.90	2.91
4.31	2.99
11.08	2.28
5.54	1.76
-0.85	-4.67
6.77	4.06
-10.42	7.37
-8.72	7.58
0.63	-4.21
-10.19	8.04
5.09	4.13
-0.92	-8.62
7.42	3.57
7.39	4.90
5.70	4.75
5.16	3.35
-2.85	-8.91
0.02	3.19
7.17	-3.10
0.44	3.02
-9.01	8.13
5.11	-2.80
4.89	-3.94
6.38	3.59
8.98	2.80
1.36	1.79
3.29	4.61
6.31	-5.90
6.86	-3.66
8.55	0.69
-2.51	-8.56
5.31	-4.55
-9.33	8.09
-0.48	-3.84
7.43	3.63
6.37	4.84
10.11	2.52
8.10	0.80
-9.27	7.96
5.81	4.80
0.03	-3.50
3.51	-4.36
-1.01	-2.38
-1.58	-8.79
8.84	2.16
-10.07	8.74
-1.60	-10.46
0.15	2.68
7.07	3.76
0.44	-1.88
0.09	2.30
5.90	4.68
6.32	3.55
-0.62	-4.66
6.32	6.43
6.97	4.53
6.46	3.91
8.04	3.32
-0.20	2.29
-1.15	-4.20
-2.61	-9.28
1.22	2.10
5.96	-4.29
-2.34	-10.72
7.63	5.20
-8.62	9.41
5.58	-5.35
9.69	2.25
0.40	2.34
5.52	3.58
-2.68	-11.09
1.46	2.56
6.22	6.32
7.72	2.58
1.45	2.28
6.68	-4.60
6.03	4.45
0.11	2.05
5.48	-3.53
6.05	-3.18
9.46	1.85
0.45	3.61
4.85	4.57
4.82	-4.18
-0.58	-8.32
6.93	4.60
-2.34	-9.08
-9.60	7.64
-0.33	-9.83
-1.45	-9.57
-1.61	-4.90
-1.74	-8.81
-9.88	8.18
0.41	2.65
-1.73	-9.03
-10.13	7.46
0.75	3.30
8.31	2.58
0.74	2.45
9.15	1.53
-7.87	9.89
-8.04	9.00
5.19	3.41
6.16	3.77
-1.64	-8.61
7.19	4.30
8.87	3.35
-0.32	-4.58
0.29	1.32
6.41	4.50
4.67	4.91
-9.11	7.73
1.25	-8.57
7.18	3.67
5.40	-4.05
4.01	4.04
-8.98	6.48
-1.57	-9.23
6.08	-4.67
-1.93	-8.11
-1.84	-8.32
0.60	0.78
8.56	0.93
-1.37	-9.81
4.52	4.20
-0.30	-3.70
-0.44	-3.10
5.25	2.47
6.79	3.43
6.97	4.69
0.03	2.76
7.57	5.13
-0.88	-2.74
-1.56	-2.82
6.91	3.03
6.17	-3.46
0.97	3.50
-2.37	-3.12
7.70	2.68
5.10	-4.42
-0.55	-4.46
-0.68	-9.05
5.00	-5.21
10.15	2.28
-1.99	-3.55
10.56	3.24
-9.53	6.99
-0.61	-10.43
-8.00	9.82
-9.69	7.83
4.72	5.38
10.49	2.63
-8.81	8.40
2.24	2.39
-9.02	9.25
9.62	0.37
-2.55	-4.19
-1.53	-3.74
6.61	5.46
6.58	-4.67
-1.36	-8.97
9.39	0.62
-8.76	9.01
10.07	1.43
6.62	-2.88
0.47	2.61
5.33	-5.14
-1.82	-9.66
-8.46	7.88
-9.62	8.38
-9.88	8.71
10.42	3.03
8.07	4.76
-2.00	-7.70
1.38	1.27
8.16	2.36
6.01	4.32
-1.48	-4.11
-2.24	-8.45
-9.96	7.93
-1.35	-8.65
1.05	3.35
10.01	2.81
0.83	2.34
6.00	3.33
9.96	2.07
8.04	2.20
-0.34	3.79
6.39	3.34
4.02	4.29
6.65	2.57
-1.91	-6.68
6.13	5.26
-9.10	7.30
6.16	-4.64
10.81	2.27
1.75	3.28
5.82	4.19
-9.73	8.94
10.83	1.38
3.86	-2.54
6.87	-2.70
1.06	2.69
-0.49	2.31
1.04	2.14
-1.78	-9.35
8.79	2.30
6.59	4.05
5.01	3.03
1.39	4.40
4.99	2.76
-2.47	-4.92
4.71	4.35
-0.69	-4.58
-1.44	-3.74
0.27	3.32
0.40	-2.88
5.30	-2.05
-0.83	-2.62
-1.14	-5.35
5.11	4.24
-3.37	-9.45
-0.80	-3.51
-0.55	-3.90
9.81	2.21
-0.99	-4.83
-0.88	-8.52
-10.31	8.03
1.57	2.18
-0.19	2.01
4.24	-4.45
-1.79	-3.50
9.17	2.53
-2.92	-9.19
9.08	1.60
-10.07	8.35
4.47	-4.28
1.31	2.18
-1.28	-4.76
-1.33	-9.99
10.24	2.17
4.83	-5.58
5.54	-4.98
-9.98	8.97
6.61	2.45
6.67	3.36
6.92	5.78
-0.68	-4.02
6.18	-3.51
8.31	4.09
8.95	2.31
2.08	3.40
-10.48	7.23
10.95	2.51
6.58	5.12
3.35	3.09
-0.99	-4.84
-4.44	-8.91
-3.51	-8.74
-0.38	-8.74
-8.37	8.49
-2.04	-9.17
5.82	4.05
-1.78	-9.28
6.56	-3.54
-8.73	7.86
-0.80	-4.81
-0.09	-5.23
5.02	3.15
5.50	-2.69
6.99	5.82
0.47	3.88
5.77	4.15
-1.09	-9.07
-1.58	-3.81
-9.22	7.31
4.30	-5.04
8.96	1.90
7.00	3.50
4.83	4.87
10.60	2.15
-8.25	9.11
0.31	2.00
0.69	1.25
9.45	1.55
3.15	-4.61
0.71	-4.28
7.22	5.53
-8.92	8.01
6.27	3.52
-0.86	-2.74
3.57	3.91
9.48	2.43
5.20	-4.48
-9.47	9.51
-9.69	8.12
-3.19	-8.34
-1.73	-5.17
5.17	5.21
4.24	-3.85
5.99	4.45
-8.96	7.83
-9.94	8.34
4.60	-4.40
6.20	-3.50
6.76	6.20
-0.11	-3.54
