-2.07	-3.45
-2.11	-2.91
-1.20	-3.19
5.45	-4.41
5.42	-4.75
5.63	-3.29
-1.79	-9.30
-1.50	-4.15
-2.51	-7.71
-1.47	-3.84
5.46	-4.22
-2.88	-3.71
6.44	-4.65
7.04	-5.58
-1.83	-9.71
-2.34	-8.99
5.95	-3.96
-2.17	-7.57
-2.41	-3.58
-1.65	-4.90
6.48	-4.62
-2.94	-9.55
0.03	-4.14
4.84	-4.09
-0.53	-8.86
6.82	-5.19
-0.77	-4.40
0.63	-3.87
-1.45	-7.98
5.77	-3.85
-2.16	-9.79
-1.74	-8.79
-1.62	-4.44
4.65	-3.57
-0.26	-4.20
-2.46	-8.14
5.37	-3.85
7.38	-4.43
-1.19	-3.15
-0.73	-9.59
5.23	-3.46
-0.01	-9.31
6.40	-2.79
-0.41	-4.53
6.24	-4.69
-0.84	-4.66
6.35	-5.30
-2.89	-9.03
-0.92	-2.06
6.17	-4.78
-3.10	-9.36
-0.38	-3.30
-0.39	-4.61
5.98	-4.25
-0.78	-3.58
-0.61	-3.66
-2.20	-3.73
-0.89	-10.03
-0.15	-4.61
-1.53	-4.24
5.37	-4.13
-1.87	-10.28
-3.84	-8.10
5.71	-3.29
-0.99	-8.56
-2.22	-9.27
-1.18	-9.05
5.27	-4.36
6.96	-3.82
-0.24	-3.83
-1.07	-4.74
-1.52	-8.04
-2.96	-6.89
-0.92	-3.28
3.97	-4.76
7.01	-4.37
-0.57	-4.63
-1.23	-9.23
-2.10	-9.64
5.17	-3.89
-1.02	-8.82
5.05	-3.46
5.45	-3.51
-1.97	-2.91
-0.15	-4.10
-2.73	-8.56
6.23	-5.30
-1.45	-9.38
-0.33	-9.22
5.93	-4.36
-0.99	-3.72
-1.33	-4.06
5.96	-3.68
-0.59	-5.49
-3.07	-8.18
-1.37	-8.91
5.66	-4.61
-3.05	-10.23
5.15	-4.69
-1.39	-4.10
5.04	-4.01
-2.37	-8.79
0.18	-4.07
-2.86	-9.12
0.56	-3.84
-0.85	-4.69
-2.56	-9.54
-1.25	-4.21
6.35	-3.88
-3.06	-8.53
-1.94	-2.49
-1.42	-3.46
7.17	-2.65
-2.33	-8.73
-3.54	-7.37
-0.64	-4.51
-1.51	-8.77
6.60	-3.17
7.33	-4.90
-2.28	-9.06
4.31	-2.40
4.91	-5.21
4.08	-5.01
5.81	-4.81
5.88	-5.09
-0.96	-3.55
5.26	-2.74
-0.55	-9.09
-0.35	-2.43
5.48	-5.69
-1.69	-4.33
6.74	-4.33
-0.65	-3.24
-0.61	-4.65
6.03	-2.96
-1.09	-9.32
-1.33	-4.40
5.72	-4.75
-0.58	-2.93
4.81	-4.30
-0.21	-3.41
-1.06	-8.56
-0.82	-3.21
-1.12	-3.41
-2.06	-2.46
-2.83	-5.31
-2.95	-7.80
-1.70	-9.99
-2.40	-2.49
-1.90	-9.00
-3.04	-8.40
-1.22	-9.72
-2.01	-9.24
-1.44	-3.50
-2.74	-8.91
-1.65	-9.53
-0.37	-3.98
-1.66	-3.05
5.79	-1.85
-2.21	-9.96
5.94	-3.78
-1.56	-8.68
5.16	-4.44
5.67	-4.76
-4.14	-8.34
5.32	-4.39
-2.04	-2.59
6.75	-4.93
-0.91	-8.60
-1.01	-4.15
-1.50	-5.29
-1.53	-3.82
-1.92	-3.41
6.73	-3.90
-1.46	-8.22
-2.18	-4.51
6.72	-4.55
6.06	-3.11
-0.72	-3.63
-1.22	-4.15
6.58	-4.14
-0.73	-4.83
1.65	-5.02
6.21	-4.35
-1.22	-4.45
-1.38	-8.18
-2.55	-8.52
4.83	-5.22
-0.06	-4.63
-0.45	-4.04
6.03	-5.15
-1.38	-8.77
-2.18	-8.27
-1.28	-8.05
-2.15	-9.17
-1.60	-9.20
-3.20	-9.97
-0.39	-3.62
5.42	-4.59
-1.67	-2.33
5.29	-4.82
4.47	-3.95
-2.02	-9.14
-3.16	-9.78
-1.09	-7.67
-1.99	-8.34
5.64	-5.85
-1.87	-3.75
7.33	-4.46
6.92	-3.41
-1.09	-9.23
5.15	-3.87
5.96	-3.13
-1.87	-3.49
-1.61	-8.81
-0.35	-4.07
5.43	-5.33
-1.87	-3.87
-2.01	-9.91
5.16	-4.81
-1.65	-8.16
-2.30	-4.32
5.51	-4.01
6.12	-4.98
-1.82	-9.78
-1.57	-8.98
-0.70	-3.87
6.51	-3.08
-1.41	-2.99
6.65	-3.78
-0.49	-3.01
5.01	-4.30
-0.89	-3.03
6.19	-4.37
6.21	-3.81
-3.12	-9.64
-0.06	-3.12
-1.39	-3.74
-3.01	-8.91
-2.23	-9.05
6.33	-5.27
5.65	-3.89
-1.33	-9.03
-1.04	-9.20
5.87	-3.75
-1.72	-3.72
-2.06	-9.92
-1.67	-4.66
-1.44	-3.43
5.14	-5.09
4.46	-4.08
-1.53	-7.86
-1.49	-4.45
5.17	-4.88
-1.40	-4.53
-1.03	-3.41
6.68	-5.10
6.23	-4.56
-1.41	-8.25
-2.32	-5.79
5.79	-3.54
-1.99	-8.44
0.18	-3.50
5.52	-5.00
5.67	-5.57
5.71	-3.68
-0.59	-3.82
-1.06	-5.11
6.71	-4.92
0.05	-4.41
0.10	-9.91
6.08	-4.95
-0.01	-8.50
-2.05	-10.01
5.22	-3.61
-2.30	-3.89
-0.78	-9.13
5.30	-2.60
4.90	-3.61
-1.25	-8.82
6.03	-4.26
-1.41	-8.96
-1.67	-4.40
6.56	-4.28
6.76	-2.53
-0.92	-9.15
-0.08	-3.73
6.55	-4.15
6.37	-4.85
-3.85	-8.99
-1.79	-3.60
5.90	-4.17
6.34	-3.54
-2.59	-10.84
-1.03	-4.61
-1.78	-10.40
5.38	-3.63
-1.82	-9.57
-1.23	-8.69
-2.43	-8.60
-2.57	-7.43
5.30	-3.47
-0.79	-3.51
5.77	-5.72
-1.34	-8.32
-0.94	-4.34
5.94	-4.08
-2.68	-4.80
-1.11	-9.33
-0.71	-3.79
5.93	-4.49
-2.02	-3.18
-0.09	-8.17
-1.57	-9.00
5.91	-4.01
-2.41	-8.67
-3.20	-8.61
5.88	-3.76
5.97	-4.94
5.29	-4.55
-1.92	-8.41
-1.98	-9.14
-0.07	-4.20
-0.85	-4.72
6.03	-4.65
-1.03	-4.78
-0.06	-2.88
-3.28	-4.58
5.13	-4.39
-0.28	-3.37
6.59	-4.23
-1.38	-8.12
-0.75	-2.58
-0.99	-3.43
-0.46	-3.80
7.07	-4.02
-0.34	-2.98
-2.50	-10.00
-1.30	-2.19
6.52	-4.59
-0.47	-8.07
-0.85	-4.71
5.26	-4.35
6.24	-4.02
-1.33	-4.71
-2.46	-10.48
6.54	-4.78
-0.61	-7.96
5.20	-3.56
6.64	-4.14
5.89	-4.59
-3.21	-8.53
-0.60	-7.87
5.11	-3.72
4.66	-3.43
-1.90	-4.57
-0.43	-3.37
-1.16	-8.28
-2.32	-9.26
0.03	-7.83
-0.68	-2.40
-1.79	-9.19
5.96	-4.05
6.08	-5.41
6.48	-4.43
6.34	-2.83
-0.84	-4.16
-2.04	-9.32
-1.69	-8.01
-1.70	-7.98
5.85	-3.66
4.87	-4.93
-0.56	-3.61
7.11	-4.15
5.69	-4.90
7.33	-4.26
-1.09	-8.74
-1.25	-4.67
-0.72	-8.39
-0.98	-4.80
-2.91	-3.27
-1.18	-9.50
-1.09	-4.48
-1.67	-3.21
-1.66	-3.73
5.84	-5.47
-2.75	-8.47
-1.34	-3.83
-0.91	-3.36
-1.74	-3.01
4.87	-4.70
-2.29	-10.52
5.03	-3.29
-2.35	-7.92
5.17	-4.84
-2.12	-4.20
6.69	-3.30
-2.66	-9.00
-0.12	-4.07
5.51	-2.46
4.78	-4.98
-1.13	-9.27
-1.03	-3.87
-0.17	-9.03
6.39	-3.44
-0.84	-2.14
-1.77	-3.89
5.63	-4.40
-1.43	-3.53
5.54	-4.12
6.55	-3.71
-0.24	-3.66
4.60	-3.13
-1.74	-4.07
6.49	-3.86
-1.58	-9.01
-0.17	-3.92
5.62	-4.00
-0.75	-10.25
5.17	-3.99
-0.62	-6.94
-1.97	-7.33
6.11	-3.67
-1.39	-9.19
-1.28	-8.41
-0.69	-3.67
-1.33	-9.89
-0.40	-9.14
5.15	-4.20
-1.82	-7.87
5.17	-4.04
-1.46	-8.87
6.16	-4.33
5.10	-3.13
-0.81	-4.07
-2.43	-7.60
-0.52	-3.78
-1.49	-8.81
6.08	-4.21
-0.84	-3.28
-2.87	-3.76
-2.16	-3.72
4.95	-2.71
-1.11	-9.50
-1.60	-7.94
5.64	-4.65
1.05	-2.39
-1.02	-2.83
5.70	-3.47
6.03	-3.60
7.51	-4.59
7.04	-3.84
6.30	-4.05
-1.07	-8.20
5.67	-5.02
-2.21	-3.82
5.87	-5.04
3.94	-4.44
-1.70	-7.74
-0.43	-2.60
6.16	-4.21
0.15	-4.14
-1.42	-3.66
6.90	-5.26
-1.86	-7.70
3.97	-3.61
-2.73	-4.09
-0.76	-8.18
-0.53	-3.73
-0.10	-5.39
-0.29	-3.24
6.36	-4.68
-1.05	-3.47
-1.99	-7.84
-1.57	-9.26
6.15	-3.93
-2.46	-9.17
-2.13	-4.27
-0.78	-3.43
-1.38	-2.94
0.09	-3.18
5.38	-3.11
5.00	-3.01
-0.55	-3.44
0.60	-5.44
5.52	-4.19
-0.86	-3.94
-2.34	-9.10
-1.15	-4.39
-1.25	-9.48
-0.50	-4.26
-1.02	-3.84
-2.31	-8.54
-0.17	-4.96
-0.82	-2.93
-0.24	-4.04
6.38	-3.94
-1.60	-8.48
-2.16	-5.72
-2.62	-7.72
-1.58	-8.37
-0.92	-8.71
-2.45	-8.34
-2.05	-4.79
-2.83	-7.51
-0.22	-2.68
-1.91	-7.89
6.33	-4.64
5.79	-3.91
5.83	-4.05
5.94	-4.47
5.21	-3.67
-1.90	-7.65
6.10	-4.48
-1.41	-8.24
5.48	-4.14
-1.67	-8.65
-2.05	-9.54
-0.61	-3.11
5.13	-4.65
-1.52	-9.55
4.61	-3.75
-1.43	-4.64
5.96	-3.76
-0.83	-3.72
-1.80	-8.69
-0.94	-8.52
-1.12	-4.23
-1.62	-3.52
-1.77	-2.40
-1.21	-8.59
-1.99	-8.06
-3.19	-8.39
5.09	-2.97
-0.63	-3.94
-1.78	-9.24
-1.72	-3.97
-1.39	-8.82
-0.35	-7.48
6.56	-5.81
5.55	-4.22
-1.06	-4.56
6.79	-4.04
-0.05	-4.72
-1.02	-8.65
-0.88	-8.36
-1.33	-9.13
-0.44	-8.09
-2.24	-8.63
-0.73	-9.15
-0.61	-3.80
-0.48	-4.33
7.00	-5.37
-2.26	-9.16
-0.53	-4.35
-2.66	-5.45
5.19	-6.49
6.44	-4.59
3.93	-4.11
5.39	-4.17
6.55	-6.10
-1.15	-8.81
-2.19	-8.43
4.76	-4.77
-1.38	-3.68
-1.02	-9.07
-0.78	-4.24
4.87	-4.31
-1.24	-8.73
5.35	-3.67
-1.36	-3.07
-2.64	-4.28
-0.19	-2.90
5.62	-3.84
-0.04	-1.98
6.97	-3.34
-1.66	-8.92
-1.99	-3.54
-1.15	-6.48
6.23	-4.09
-1.60	-3.60
-0.09	-3.92
5.47	-4.17
-1.63	-10.29
7.57	-4.33
4.88	-3.38
6.16	-3.22
5.72	-2.34
-0.74	-4.81
-0.60	-9.14
6.32	-4.05
-1.61	-4.59
6.57	-5.16
-1.15	-8.26
-3.32	-8.75
-1.66	-9.21
-0.98	-2.90
-2.02	-9.87
-0.81	-3.41
-1.50	-9.24
-1.08	-7.18
5.36	-4.69
-1.49	-2.85
7.06	-2.71
-0.54	-8.75
-1.01	-3.56
-1.73	-7.85
-0.06	-2.97
-1.10	-3.63
-1.30	-8.75
-1.43	-3.28
-0.13	-2.52
-1.86	-7.52
5.22	-4.02
-0.89	-4.29
-2.36	-3.30
-1.21	-3.44
4.72	-4.29
-0.00	-3.37
-2.11	-8.25
-2.20	-8.50
4.16	-4.71
5.88	-4.30
0.14	-2.90
5.18	-4.36
-2.62	-4.61
5.64	-4.61
6.30	-3.93
5.32	-4.27
6.96	-4.84
-1.48	-8.23
-2.15	-2.91
-0.22	-2.75
-0.91	-8.01
-1.79	-3.35
-2.57	-2.81
0.80	-4.13
-1.44	-4.07
-2.67	-2.83
-3.21	-9.07
6.37	-3.63
-1.48	-4.82
-1.95	-8.74
-0.28	-4.00
-0.05	-4.42
6.58	-4.42
-1.97	-10.17
-1.60	-9.34
6.84	-3.70
-1.01	-3.00
-1.05	-4.21
5.12	-3.90
-0.33	-8.97
-1.21	-4.26
-1.67	-9.68
-0.85	-9.92
-1.45	-9.06
-1.38	-9.77
-2.63	-8.61
-1.90	-8.77
-0.66	-3.51
4.59	-5.74
-1.82	-9.15
-0.21	-4.80
-1.79	-8.96
-2.05	-10.14
-0.67	-2.97
-1.79	-4.33
-1.58	-4.27
-2.40	-9.77
-1.67	-8.64
6.49	-5.12
5.85	-4.40
-1.15	-4.39
6.63	-2.90
0.31	-3.26
-0.29	-8.60
6.89	-4.38
5.98	-5.02
-1.49	-8.18
5.56	-4.37
-1.71	-4.08
5.39	-3.69
-1.15	-7.52
-2.51	-4.55
-1.21	-2.74
6.00	-4.52
6.24	-4.48
-2.24	-8.73
-0.36	-5.79
-2.10	-10.01
-0.91	-4.57
-1.95	-3.09
-1.30	-2.46
0.33	-5.21
-3.27	-3.05
0.12	-4.21
0.90	-8.61
-2.66	-11.35
-1.60	-7.94
-0.69	-9.07
5.61	-4.73
-1.48	-3.18
-0.86	-5.90
5.20	-4.95
6.90	-4.84
-1.12	-5.68
-1.58	-3.43
5.55	-4.48
5.08	-4.13
-2.59	-8.64
6.56	-5.89
6.60	-3.05
-1.09	-3.12
-1.66	-2.89
-0.84	-3.33
5.98	-4.85
6.54	-4.32
6.06	-3.79
-2.36	-2.11
-3.14	-3.47
-1.39	-3.77
-0.08	-9.31
6.65	-4.01
-0.87	-7.52
-0.92	-7.66
3.79	-2.05
5.99	-2.94
-2.47	-7.88
-1.78	-9.10
1.02	-3.27
-0.14	-4.66
6.12	-3.55
-1.39	-8.82
-2.48	-9.30
-2.33	-3.74
-0.38	-8.94
-1.04	-10.06
-0.34	-4.17
6.11	-4.11
0.09	-5.09
-1.96	-8.28
-1.33	-2.70
-1.36	-3.11
5.53	-5.39
7.71	-4.56
5.68	-6.10
-4.15	-8.91
-2.12	-10.45
5.27	-3.73
-0.32	-9.74
-1.63	-4.21
-1.68	-8.01
0.19	-3.20
-0.78	-5.58
-1.75	-7.84
-0.05	-2.68
-1.42	-8.59
-1.30	-4.96
-2.99	-9.34
5.42	-3.18
-2.91	-9.14
5.78	-3.08
-3.23	-9.14
-2.80	-9.16
-1.40	-8.68
-0.01	-4.00
-2.19	-4.96
-0.64	-3.61
-1.25	-2.85
5.52	-3.49
-1.40	-9.22
5.11	-4.29
-1.50	-4.73
-3.47	-10.14
-2.08	-8.14
-0.79	-5.06
-1.68	-8.53
-2.04	-9.31
-2.62	-7.84
-1.91	-4.26
-2.26	-9.88
5.70	-5.22
5.88	-4.25
-2.23	-9.68
-0.99	-3.58
6.77	-4.45
-2.53	-9.74
6.27	-3.44
-2.29	-8.64
-0.30	-3.39
6.20	-2.76
6.48	-3.35
-1.93	-4.07
7.33	-5.01
6.20	-4.48
-0.30	-4.17
5.99	-4.07
-1.58	-7.55
7.37	-5.14
5.80	-4.32
6.65	-4.44
-2.49	-9.06
-0.50	-9.73
-1.65	-3.83
-1.43	-3.91
-2.27	-6.93
-1.40	-3.94
-0.57	-7.08
-1.75	-9.02
-2.52	-9.24
6.16	-4.39
-1.09	-9.97
-2.64	-9.49
